race_id,horse_id,race_date,finish_position,finish_time_seconds,age,age_zscore,basis_weight,basis_weight_zscore,bracket_is_inner,bracket_is_middle,bracket_is_outer,days_since_last_race,distance_m,final_corner_to_finish,horse_number,horse_weight,horse_weight_change,horse_weight_zscore,is_jockey_id_changed,is_trainer_id_changed,last_3f_time,pace_index,passing_order_1,passing_order_2,passing_order_3,passing_order_4,past_10_finish_position_max,past_10_finish_position_mean,past_10_finish_position_median,past_10_finish_position_std,past_10_last_3f_time_max,past_10_last_3f_time_mean,past_10_last_3f_time_median,past_10_last_3f_time_std,past_10_passing_order_1_max,past_10_passing_order_1_mean,past_10_passing_order_1_median,past_10_passing_order_1_std,past_10_passing_order_4_max,past_10_passing_order_4_mean,past_10_passing_order_4_median,past_10_passing_order_4_std,past_1_finish_position_max,past_1_finish_position_mean,past_1_finish_position_median,past_1_finish_position_std,past_1_last_3f_time_max,past_1_last_3f_time_mean,past_1_last_3f_time_median,past_1_last_3f_time_std,past_1_passing_order_1_max,past_1_passing_order_1_mean,past_1_passing_order_1_median,past_1_passing_order_1_std,past_1_passing_order_4_max,past_1_passing_order_4_mean,past_1_passing_order_4_median,past_1_passing_order_4_std,past_3_finish_position_max,past_3_finish_position_mean,past_3_finish_position_median,past_3_finish_position_std,past_3_last_3f_time_max,past_3_last_3f_time_mean,past_3_last_3f_time_median,past_3_last_3f_time_std,past_3_passing_order_1_max,past_3_passing_order_1_mean,past_3_passing_order_1_median,past_3_passing_order_1_std,past_3_passing_order_4_max,past_3_passing_order_4_mean,past_3_passing_order_4_median,past_3_passing_order_4_std,past_5_finish_position_max,past_5_finish_position_mean,past_5_finish_position_median,past_5_finish_position_std,past_5_last_3f_time_max,past_5_last_3f_time_mean,past_5_last_3f_time_median,past_5_last_3f_time_std,past_5_passing_order_1_max,past_5_passing_order_1_mean,past_5_passing_order_1_median,past_5_passing_order_1_std,past_5_passing_order_4_max,past_5_passing_order_4_mean,past_5_passing_order_4_median,past_5_passing_order_4_std,position_change_1_2,scratched,sex_セ,sex_牝,sex_牡,time_except_last3f,track_ダート,track_芝,win_probability,jockey_intermediate_win_rate,jockey_long_win_rate,jockey_marathon_win_rate,jockey_mile_win_rate,jockey_sprint_win_rate,jockey_unknown_win_rate,jockey_win_rate,jockey_ダート_win_rate,jockey_中山_win_rate,jockey_京都_win_rate,jockey_小倉_win_rate,jockey_芝_win_rate,trainer_win_rate,trainer_中山_win_rate,trainer_京都_win_rate,trainer_小倉_win_rate,jockey_中京_win_rate,jockey_東京_win_rate,jockey_阪神_win_rate,trainer_中京_win_rate,trainer_東京_win_rate,trainer_阪神_win_rate,jockey_福島_win_rate,trainer_福島_win_rate,jockey_新潟_win_rate,trainer_新潟_win_rate,jockey_函館_win_rate,trainer_函館_win_rate,jockey_札幌_win_rate,trainer_札幌_win_rate
202504040401,2023104553,2025-10-26,10,118.3,2,0.0,53.0,-0.6021933630253717,1,0,0,13.0,1800,-2.0,1,478.0,4.0,0.7432560790779978,1,0,40.3,1.9306930693069309,13,13,12,12,16.0,16.0,16.0,3.4576806613039848,35.8,35.8,35.8,1.237571538153639,12.0,12.0,12.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,16.0,16.0,16.0,0.0,35.8,35.8,35.8,0.0,12.0,12.0,12.0,0.0,6.0,6.0,6.0,0.0,16.0,16.0,16.0,2.6457513110645943,35.8,35.8,35.8,0.960902353693287,12.0,12.0,12.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,16.0,16.0,16.0,3.209361307176242,35.8,35.8,35.8,1.1140017049131967,12.0,12.0,12.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,78.0,1,0,0.00825082508250825,0.03636363636363636,0.03225806451612903,0.0,0.011299435028248588,0.08333333333333333,0.0,0.04241435562805873,0.04597701149425287,0.0,0.053763440860215055,0.045454545454545456,0.038461538461538464,0.08141321044546851,0.056818181818181816,0.07042253521126761,0.10902255639097744,0.041379310344827586,0.0,0.03333333333333333,0.07397260273972603,0.0297029702970297,0.08333333333333333,0.023255813953488372,0.0975609756097561,0.08333333333333333,0.08666666666666667,0.02702702702702703,0.11267605633802817,0.0,0.09090909090909091
202504040401,2023102909,2025-10-26,5,116.7,2,0.0,55.0,0.8211727677618695,1,0,0,21.0,1800,1.0,2,464.0,4.0,-0.1238760131796663,1,0,40.3,1.8910891089108912,2,2,4,4,6.0,5.0,5.0,1.4142135623730951,39.3,38.599999999999994,38.599999999999994,0.989949493661163,7.0,5.0,5.0,2.8284271247461903,3.0,3.0,3.0,2.9154759474226504,6.0,6.0,6.0,0.0,37.9,37.9,37.9,0.0,7.0,7.0,7.0,0.0,6.0,6.0,6.0,0.0,6.0,5.0,5.0,1.4142135623730951,39.3,38.599999999999994,38.599999999999994,0.989949493661163,7.0,5.0,5.0,2.8284271247461903,3.0,3.0,3.0,2.3094010767585025,6.0,5.0,5.0,1.4142135623730951,39.3,38.599999999999994,38.599999999999994,0.989949493661163,7.0,5.0,5.0,2.8284271247461903,3.0,3.0,3.0,2.701851217221259,0.0,False,0,1,0,76.4,1,0,0.23255813953488372,0.031877213695395513,0.06756756756756757,0.0,0.038366336633663366,0.0471841704718417,0.0,0.04008097165991903,0.03551251008878128,0.058823529411764705,0.03723404255319149,0.05,0.04493464052287582,0.07866273352999016,0.03571428571428571,0.06770833333333333,0.06060606060606061,0.028423772609819122,0.0,0.040740740740740744,0.08080808080808081,0.06,0.07194244604316546,0.0625,0.09090909090909091,0.056179775280898875,0.10975609756097561,0.04242424242424243,0.14814814814814814,0.039119804400977995,0.16666666666666666
202504040401,2023107077,2025-10-26,3,116.1,2,0.0,55.0,0.8211727677618695,1,0,0,57.0,1800,-5.0,3,474.0,12.0,0.4955040527186652,0,0,39.1,1.9642857142857142,7,7,8,8,13.0,11.5,11.5,2.1213203435596424,42.6,40.75,40.75,2.616295090390228,13.0,8.0,8.0,7.0710678118654755,5.0,5.0,5.0,2.9154759474226504,13.0,13.0,13.0,0.0,42.6,42.6,42.6,0.0,3.0,3.0,3.0,0.0,5.0,5.0,5.0,0.0,13.0,11.5,11.5,2.1213203435596424,42.6,40.75,40.75,2.616295090390228,13.0,8.0,8.0,7.0710678118654755,5.0,5.0,5.0,2.3094010767585025,13.0,11.5,11.5,2.1213203435596424,42.6,40.75,40.75,2.616295090390228,13.0,8.0,8.0,7.0710678118654755,5.0,5.0,5.0,2.701851217221259,0.0,False,0,1,0,77.0,1,0,0.047619047619047616,0.05371900826446281,0.041666666666666664,0.0,0.042067307692307696,0.03851261620185923,0.038461538461538464,0.04515173945225759,0.05284280936454849,0.0,0.01762114537444934,0.06277056277056277,0.03556308213378493,0.08649289099526067,0.07692307692307693,0.09642857142857143,0.0787037037037037,0.037037037037037035,0.0625,0.04112554112554113,0.11490683229813664,0.07575757575757576,0.07709750566893424,0.06944444444444445,0.09090909090909091,0.04304635761589404,0.06741573033707865,0.057971014492753624,0.07894736842105263,0.041916167664670656,0.05128205128205128
202504040401,2023107306,2025-10-26,9,118.0,2,0.0,55.0,0.8211727677618695,0,1,0,43.0,1800,7.0,4,488.0,0.0,1.3626361449763293,1,0,41.8,1.8186157517899764,6,6,2,2,9.0,9.0,9.0,3.4576806613039848,39.3,39.3,39.3,1.237571538153639,12.0,12.0,12.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,9.0,9.0,9.0,0.0,39.3,39.3,39.3,0.0,12.0,12.0,12.0,0.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,2.6457513110645943,39.3,39.3,39.3,0.960902353693287,12.0,12.0,12.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,9.0,9.0,9.0,3.209361307176242,39.3,39.3,39.3,1.1140017049131967,12.0,12.0,12.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,76.2,1,0,0.20833333333333334,0.08718244803695151,0.07575757575757576,0.07142857142857142,0.07945736434108527,0.10224215246636771,0.15,0.08779032601747283,0.08885017421602788,0.078125,0.07243816254416961,0.1008,0.08624316365166176,0.07136404697380307,0.05555555555555555,0.050955414012738856,0.09352517985611511,0.08363636363636363,0.04201680672268908,0.08737864077669903,0.06896551724137931,0.06,0.04,0.09090909090909091,0.13559322033898305,0.11934156378600823,0.10714285714285714,0.10638297872340426,0.1951219512195122,0.09137055837563451,0.044444444444444446
202504040401,2023105068,2025-10-26,11,118.7,2,0.0,52.0,-1.3138764284189923,0,1,0,14.0,1800,9.0,5,454.0,-4.0,-0.7432560790779978,1,0,42.6,1.7822014051522246,1,1,2,2,11.0,11.0,11.0,3.4576806613039848,38.8,38.8,38.8,1.237571538153639,4.0,4.0,4.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,11.0,11.0,11.0,0.0,38.8,38.8,38.8,0.0,4.0,4.0,4.0,0.0,6.0,6.0,6.0,0.0,11.0,11.0,11.0,2.6457513110645943,38.8,38.8,38.8,0.960902353693287,4.0,4.0,4.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,11.0,11.0,11.0,3.209361307176242,38.8,38.8,38.8,1.1140017049131967,4.0,4.0,4.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,76.1,1,0,0.022727272727272728,0.03076923076923077,0.0,0.0,0.0,0.07407407407407407,0.0,0.04054054054054054,0.030303030303030304,0.03773584905660377,0.05,0.06313131313131314,0.06666666666666667,0.048715677590788306,0.04501607717041801,0.043478260869565216,0.05,0.0,0.0,0.04948805460750853,0.022222222222222223,0.05204460966542751,0.0,0.1111111111111111,0.034482758620689655,0.04878048780487805,0.041666666666666664,0.0,0.08695652173913043,0.04897959183673469,0.09836065573770492
202504040401,2023106734,2025-10-26,1,116.0,2,0.0,54.0,0.10948970236824894,0,1,0,13.0,1800,0.0,6,478.0,4.0,0.7432560790779978,1,0,39.9,1.9024999999999999,2,2,1,1,16.0,10.5,10.5,7.7781745930520225,39.5,37.4,37.4,2.9698484809835017,14.0,10.0,10.0,5.656854249492381,9.0,6.0,5.5,2.9154759474226504,5.0,5.0,5.0,0.0,39.5,39.5,39.5,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,16.0,10.5,10.5,7.7781745930520225,39.5,37.4,37.4,2.9698484809835017,14.0,10.0,10.0,5.656854249492381,8.0,6.0,6.0,2.3094010767585025,16.0,10.5,10.5,7.7781745930520225,39.5,37.4,37.4,2.9698484809835017,14.0,10.0,10.0,5.656854249492381,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,76.1,1,0,0.136986301369863,0.06625258799171843,0.05263157894736842,0.0,0.054945054945054944,0.065,0.13333333333333333,0.062411347517730496,0.063257065948856,0.031914893617021274,0.07051282051282051,0.05116279069767442,0.0598159509202454,0.0922029702970297,0.09014675052410902,0.07894736842105263,0.1111111111111111,0.058419243986254296,0.031914893617021274,0.047337278106508875,0.044444444444444446,0.10548523206751055,0.07317073170731707,0.08620689655172414,0.12844036697247707,0.1044776119402985,0.08095238095238096,0.06896551724137931,0.046153846153846156,0.044444444444444446,0.10526315789473684
202504040401,2023103771,2025-10-26,4,116.1,2,0.0,52.0,-1.3138764284189923,0,1,0,126.0,1800,-1.0,7,440.0,12.0,-1.6103881713356618,1,0,39.4,1.9417721518987343,4,4,6,5,14.0,14.0,14.0,3.4576806613039848,36.7,36.7,36.7,1.237571538153639,15.0,15.0,15.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,14.0,14.0,14.0,0.0,36.7,36.7,36.7,0.0,15.0,15.0,15.0,0.0,6.0,6.0,6.0,0.0,14.0,14.0,14.0,2.6457513110645943,36.7,36.7,36.7,0.960902353693287,15.0,15.0,15.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,14.0,14.0,14.0,3.209361307176242,36.7,36.7,36.7,1.1140017049131967,15.0,15.0,15.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,76.7,1,0,0.11627906976744186,0.020618556701030927,0.0,0.0,0.04195804195804196,0.034653465346534656,0.05,0.030821917808219176,0.03459119496855346,0.03225806451612903,0.05,0.06,0.024390243902439025,0.1183206106870229,0.1111111111111111,0.0,0.0,0.0,0.02,0.04948805460750853,0.2,0.11764705882352941,0.1111111111111111,0.02459016393442623,0.09090909090909091,0.03571428571428571,0.16666666666666666,0.0,0.07142857142857142,0.04897959183673469,0.1
202504040401,2023103533,2025-10-26,2,116.1,2,0.0,55.0,0.8211727677618695,0,1,0,56.0,1800,-5.0,8,430.0,2.0,-2.2297682372339933,1,0,39.4,1.9417721518987343,7,7,6,7,7.0,7.0,7.0,3.4576806613039848,36.2,36.2,36.2,1.237571538153639,6.0,6.0,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,7.0,7.0,7.0,0.0,36.2,36.2,36.2,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,7.0,7.0,7.0,2.6457513110645943,36.2,36.2,36.2,0.960902353693287,6.0,6.0,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,7.0,7.0,7.0,3.209361307176242,36.2,36.2,36.2,1.1140017049131967,6.0,6.0,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,76.7,1,0,0.0970873786407767,0.0725758477096966,0.1092436974789916,0.0,0.05219552609776305,0.06613756613756613,0.12280701754385964,0.06871496782229604,0.05923183711244794,0.04971475142624287,0.022222222222222223,0.08550724637681159,0.07541362062331666,0.11466165413533834,0.12350597609561753,0.0,0.19230769230769232,0.05,0.022727272727272728,0.0,0.1111111111111111,0.09326424870466321,0.041666666666666664,0.10368663594470046,0.08641975308641975,0.08916083916083917,0.10884353741496598,0.05660377358490566,0.2,0.08397932816537468,0.2545454545454545
202504040401,2023106110,2025-10-26,7,117.2,2,0.0,55.0,0.8211727677618695,0,1,0,92.0,1800,-1.0,9,474.0,12.0,0.4955040527186652,1,0,40.1,1.9179104477611937,11,11,8,8,12.0,12.0,12.0,3.4576806613039848,35.2,35.2,35.2,1.237571538153639,4.0,4.0,4.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,12.0,12.0,12.0,0.0,35.2,35.2,35.2,0.0,4.0,4.0,4.0,0.0,6.0,6.0,6.0,0.0,12.0,12.0,12.0,2.6457513110645943,35.2,35.2,35.2,0.960902353693287,4.0,4.0,4.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,12.0,12.0,12.0,3.209361307176242,35.2,35.2,35.2,1.1140017049131967,4.0,4.0,4.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,77.1,1,0,0.02793296089385475,0.044444444444444446,0.03571428571428571,0.0,0.03691275167785235,0.03420523138832998,0.2,0.03924731182795699,0.04108309990662932,0.0,0.012048192771084338,0.04979253112033195,0.03571428571428571,0.08069620253164557,0.06060606060606061,0.02127659574468085,0.1,0.027093596059113302,0.0,0.05244755244755245,0.09615384615384616,0.16216216216216217,0.08620689655172414,0.06557377049180328,0.05128205128205128,0.0684931506849315,0.09722222222222222,0.023255813953488372,0.06666666666666667,0.09803921568627451,0.07407407407407407
202504040401,2023100091,2025-10-26,12,119.5,2,0.0,55.0,0.8211727677618695,0,0,1,35.0,1800,1.0,10,474.0,-2.0,0.4955040527186652,1,0,42.3,1.8207547169811322,7,7,10,11,13.0,13.0,13.0,3.4576806613039848,42.3,42.3,42.3,1.237571538153639,15.0,15.0,15.0,3.0983866769659336,15.0,15.0,15.0,2.9154759474226504,13.0,13.0,13.0,0.0,42.3,42.3,42.3,0.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,0.0,13.0,13.0,13.0,2.6457513110645943,42.3,42.3,42.3,0.960902353693287,15.0,15.0,15.0,2.5166114784235836,15.0,15.0,15.0,2.3094010767585025,13.0,13.0,13.0,3.209361307176242,42.3,42.3,42.3,1.1140017049131967,15.0,15.0,15.0,2.863564212655271,15.0,15.0,15.0,2.701851217221259,0.0,False,0,1,0,77.2,1,0,0.011806375442739079,0.05757575757575758,0.052083333333333336,0.0,0.04529616724738676,0.05723905723905724,0.08823529411764706,0.05410923940786115,0.05595667870036101,0.052100840336134456,0.0,0.0,0.05018359853121175,0.07644787644787644,0.0851063829787234,0.0,0.0975609756097561,0.08,0.03205128205128205,0.0,0.07042253521126761,0.08022922636103152,0.03125,0.0707395498392283,0.04838709677419355,0.07428571428571429,0.06936416184971098,0.03067484662576687,0.09615384615384616,0.05,0.09230769230769231
