race_id,distance_m,track_surface,weather,track_condition,post_time,race_name,prize_1st,prize_2nd,prize_3rd,prize_4th,prize_5th,venue,day_of_meeting,round_of_year,race_class,head_count,race_date,finish_position,bracket_number,horse_number,horse_id,horse_name,sex_age,sex,age,basis_weight,jockey_id,jockey_name,finish_time_str,finish_time_sec,margin_str,margin_seconds,passing_order_1,passing_order_2,passing_order_3,passing_order_4,last_3f_time,win_odds,popularity,horse_weight,horse_weight_change,trainer_id,trainer_name,owner_name,prize_money,time_before_last_3f,popularity_finish_diff,odds_rank,odds_popularity_diff,cumulative_margin,race_avg_time,time_deviation,position_change
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,1.0,8,13,2021102797,フィリップ,牡2,牡,2,56.0,01170,横山武史,1:37.8,97.8,,,3,3,,,38.2,3.0,2,478,6,01051,岩戸孝樹,ビッグレッドファーム,550.0,59.6,-1.0,2.0,0.0,0.0,99.23846153846154,-1.4384615384615387,2.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,2.0,7,11,2021103145,レッドレナート,牡2,牡,2,56.0,05339,ルメール,1:38.0,98.0,1,0.2,5,5,,,38.2,2.8,1,476,-12,01038,手塚貴久,東京ホースレーシング,220.0,59.8,1.0,1.0,0.0,0.2,99.23846153846154,-1.2384615384615358,3.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,3.0,5,7,2021105262,ラオラシオン,牡2,牡,2,56.0,01178,斎藤新,1:38.3,98.3,2,0.4,5,5,,,38.5,17.3,7,486,2,01086,斎藤誠,ＤＭＭドリームクラブ,140.0,59.8,-4.0,7.0,0.0,0.6000000000000001,99.23846153846154,-0.9384615384615387,2.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,4.0,5,6,2021100588,ホワイトビーチ,牡2,牡,2,55.0,01197,佐々木大,1:38.8,98.8,3,0.6,3,3,,,39.2,9.8,4,476,-6,01010,中野栄治,ライフエンタープライズ,83.0,59.6,0.0,4.0,0.0,1.2,99.23846153846154,-0.4384615384615387,-1.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,5.0,6,9,2021104038,ソニックロプロス,牡2,牡,2,53.0,01205,小林勝太,1:39.0,99.0,3/4,0.15,2,2,,,39.7,28.5,8,486,-4,01169,加藤士津,兼松康太,55.0,59.3,-3.0,8.0,0.0,1.3499999999999999,99.23846153846154,-0.23846153846153584,-3.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,6.0,7,10,2021105504,キャラメルショコラ,牝2,牝,2,55.0,01134,嶋田純次,1:39.1,99.1,3/4,0.15,7,7,,,39.0,16.6,6,496,-2,01038,手塚貴久,青芝商事,,60.1,0.0,6.0,0.0,1.5,99.23846153846154,-0.13846153846154152,1.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,7.0,2,2,2021101530,ウインラムセス,牡2,牡,2,56.0,01091,丹内祐次,1:39.2,99.2,3/4,0.15,8,8,,,38.7,14.2,5,466,2,01020,相沢郁,ウイン,,60.5,2.0,5.0,0.0,1.65,99.23846153846154,-0.038461538461532996,1.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,8.0,4,4,2021104157,グレイトマジック,牡2,牡,2,56.0,00422,内田博幸,1:39.3,99.3,クビ,0.05,12,12,,,38.1,75.9,10,474,4,01089,武市康男,櫻井秀樹,,61.2,-2.0,10.0,0.0,1.7,99.23846153846154,0.06153846153846132,4.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,9.0,8,12,2021105273,スパイキーボウ,牡2,牡,2,56.0,01092,津村明秀,1:39.7,99.7,2.1/2,0.5,8,8,,,39.2,59.3,9,478,2,01094,水野貴広,吉田照哉,,60.5,0.0,9.0,0.0,2.2,99.23846153846154,0.461538461538467,-1.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,10.0,6,8,2021102671,ヨリナエスポワール,牡2,牡,2,56.0,01162,木幡巧也,1:39.8,99.8,クビ,0.05,1,1,,,40.6,6.8,3,530,4,01106,牧光二,辻子依旦,,59.2,7.0,3.0,0.0,2.25,99.23846153846154,0.5615384615384613,-9.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,11.0,4,5,2021107289,エクセプション,牡2,牡,2,55.0,01184,原優介,1:40.1,100.1,2,0.4,11,11,,,39.3,234.8,12,408,2,01005,小桧山悟,鳴田啓志,,60.8,-1.0,12.0,0.0,2.65,99.23846153846154,0.8615384615384585,0.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,12.0,1,1,2021100665,ポラライズ,牡2,牡,2,56.0,01161,菊沢一樹,1:40.4,100.4,2,0.4,13,13,,,38.5,415.0,13,450,4,01100,松山将樹,山口裕介,,61.9,-1.0,13.0,0.0,3.05,99.23846153846154,1.1615384615384698,1.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,13.0,3,3,2021104433,ラウドワルド,牡2,牡,2,55.0,01188,永野猛蔵,1:40.6,100.6,1.1/4,0.25,8,10,,,40.0,119.4,11,474,16,01133,黒岩陽一,宮田大三,,60.6,2.0,11.0,0.0,3.3,99.23846153846154,1.3615384615384585,-5.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,1.0,4,4,2021103559,オメガウインク,牝2,牝,2,55.0,05386,戸崎圭太,1:35.1,95.1,,,4,5,,,35.6,4.7,2,464,0,01124,大和田成,原禮子,550.0,59.5,-1.0,2.0,0.0,0.0,96.52307692307691,-1.4230769230769198,3.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,2.0,8,12,2021105484,ベランジェール,牝2,牝,2,55.0,01043,北村宏司,1:35.2,95.2,1/2,0.1,11,11,,,35.1,17.0,4,448,-2,01126,木村哲也,ＤＭＭドリームクラブ,220.0,60.1,-2.0,4.0,0.0,0.1,96.52307692307691,-1.3230769230769113,9.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,3.0,7,10,2021101427,ガーデンプランナー,牝2,牝,2,55.0,01085,松岡正海,1:35.6,95.6,2.1/2,0.5,7,7,,,35.8,18.8,5,444,2,01189,堀内岳志,下河辺隆行,140.0,59.8,-2.0,5.0,0.0,0.6,96.52307692307691,-0.9230769230769198,4.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,4.0,7,11,2021105261,ナリノイングリッド,牝2,牝,2,55.0,01096,大野拓弥,1:35.7,95.7,1/2,0.1,9,8,,,35.7,26.0,6,434,-2,00423,上原博之,成塚清志,83.0,60.0,-2.0,6.0,0.0,0.7,96.52307692307691,-0.8230769230769113,5.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,5.0,5,7,2021106792,コスモカノア,牝2,牝,2,53.0,01164,藤田菜七,1:36.0,96.0,2,0.4,12,12,,,35.5,63.0,8,382,0,01124,大和田成,ビッグレッドファーム,55.0,60.5,-3.0,8.0,0.0,1.1,96.52307692307691,-0.5230769230769141,7.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,6.0,6,8,2021102685,セイウンチドリ,牝2,牝,2,54.0,01188,永野猛蔵,1:36.3,96.3,1.3/4,0.35,4,5,,,36.8,6.4,3,452,2,01190,村田一誠,西山茂行,,59.5,3.0,3.0,0.0,1.45,96.52307692307691,-0.22307692307691696,-2.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,7.0,2,2,2021105713,ヴィントシュティレ,牝2,牝,2,55.0,05339,ルメール,1:36.3,96.3,クビ,0.05,2,2,,,37.5,1.5,1,456,-4,01079,古賀慎明,キャロットファーム,,58.8,6.0,1.0,0.0,1.5,96.52307692307691,-0.22307692307691696,-5.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,8.0,6,9,2021103422,ジョブックノワ,牝2,牝,2,52.0,01207,佐藤翔馬,1:36.7,96.7,2.1/2,0.5,1,1,,,38.2,222.2,10,420,0,01005,小桧山悟,萩本企画,,58.5,-2.0,10.0,0.0,2.0,96.52307692307691,0.17692307692308873,-7.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,9.0,8,13,2021103709,ソニャンド,牝2,牝,2,52.0,01205,小林勝太,1:37.0,97.0,1.3/4,0.35,7,8,,,37.1,88.8,9,436,10,01023,伊藤圭三,河野孝明,,59.9,0.0,9.0,0.0,2.35,96.52307692307691,0.4769230769230859,-2.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,10.0,4,5,2021102667,ペッシュプラット,牝2,牝,2,55.0,00733,吉田豊,1:37.3,97.3,1.3/4,0.35,12,13,,,36.3,480.9,13,418,0,00437,南田美知,柴田洋一,,61.0,-3.0,13.0,0.0,2.6999999999999997,96.52307692307691,0.776923076923083,2.0
202305040302,1600,芝,雨,稍重,10:35,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,11.0,1,1,2021106800,ソウキュウ,牝2,牝,2,55.0,01091,丹内祐次,1:37.3,97.3,クビ,0.05,4,3,,,37.9,46.3,7,484,10,01088,高木登,サラブレッドクラブ・ラフィアン,,59.4,4.0,7.0,0.0,2.75,96.52307692307691,0.776923076923083,-7.0
