race_id,distance_m,track_surface,weather,track_condition,post_time,race_name,prize_1st,prize_2nd,prize_3rd,prize_4th,prize_5th,venue,day_of_meeting,round_of_year,race_class,head_count,race_date,finish_position,bracket_number,horse_number,horse_id,horse_name,sex_age,sex,age,basis_weight,jockey_id,jockey_name,finish_time_str,finish_time_sec,margin_str,margin_seconds,passing_order_1,passing_order_2,passing_order_3,passing_order_4,last_3f_time,win_odds,popularity,horse_weight,horse_weight_change,trainer_id,trainer_name,owner_name,prize_money,time_before_last_3f,popularity_finish_diff,odds_rank,odds_popularity_diff,cumulative_margin,race_avg_time,time_deviation,position_change
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,1.0,8,13,2021102797,フィリップ,牡2,牡,2,56.0,01170,横山武史,1:37.8,97.8,,,3.0,3.0,,,38.2,3.0,2.0,478.0,6.0,01051,岩戸孝樹,ビッグレッドファーム,550.0,59.6,-1.0,2.0,0.0,0.0,99.23846153846154,-1.4384615384615387,2.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,2.0,7,11,2021103145,レッドレナート,牡2,牡,2,56.0,05339,ルメール,1:38.0,98.0,1,0.2,5.0,5.0,,,38.2,2.8,1.0,476.0,-12.0,01038,手塚貴久,東京ホースレーシング,220.0,59.8,1.0,1.0,0.0,0.2,99.23846153846154,-1.2384615384615358,3.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,3.0,5,7,2021105262,ラオラシオン,牡2,牡,2,56.0,01178,斎藤新,1:38.3,98.3,2,0.4,5.0,5.0,,,38.5,17.3,7.0,486.0,2.0,01086,斎藤誠,ＤＭＭドリームクラブ,140.0,59.8,-4.0,7.0,0.0,0.6000000000000001,99.23846153846154,-0.9384615384615387,2.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,4.0,5,6,2021100588,ホワイトビーチ,牡2,牡,2,55.0,01197,佐々木大,1:38.8,98.8,3,0.6,3.0,3.0,,,39.2,9.8,4.0,476.0,-6.0,01010,中野栄治,ライフエンタープライズ,83.0,59.6,0.0,4.0,0.0,1.2,99.23846153846154,-0.4384615384615387,-1.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,5.0,6,9,2021104038,ソニックロプロス,牡2,牡,2,53.0,01205,小林勝太,1:39.0,99.0,3/4,0.15,2.0,2.0,,,39.7,28.5,8.0,486.0,-4.0,01169,加藤士津,兼松康太,55.0,59.3,-3.0,8.0,0.0,1.3499999999999999,99.23846153846154,-0.23846153846153584,-3.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,6.0,7,10,2021105504,キャラメルショコラ,牝2,牝,2,55.0,01134,嶋田純次,1:39.1,99.1,3/4,0.15,7.0,7.0,,,39.0,16.6,6.0,496.0,-2.0,01038,手塚貴久,青芝商事,,60.1,0.0,6.0,0.0,1.5,99.23846153846154,-0.13846153846154152,1.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,7.0,2,2,2021101530,ウインラムセス,牡2,牡,2,56.0,01091,丹内祐次,1:39.2,99.2,3/4,0.15,8.0,8.0,,,38.7,14.2,5.0,466.0,2.0,01020,相沢郁,ウイン,,60.5,2.0,5.0,0.0,1.65,99.23846153846154,-0.038461538461532996,1.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,8.0,4,4,2021104157,グレイトマジック,牡2,牡,2,56.0,00422,内田博幸,1:39.3,99.3,クビ,0.05,12.0,12.0,,,38.1,75.9,10.0,474.0,4.0,01089,武市康男,櫻井秀樹,,61.2,-2.0,10.0,0.0,1.7,99.23846153846154,0.06153846153846132,4.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,9.0,8,12,2021105273,スパイキーボウ,牡2,牡,2,56.0,01092,津村明秀,1:39.7,99.7,2.1/2,0.5,8.0,8.0,,,39.2,59.3,9.0,478.0,2.0,01094,水野貴広,吉田照哉,,60.5,0.0,9.0,0.0,2.2,99.23846153846154,0.461538461538467,-1.0
202305040301,1600,ダート,雨,稍重,10:05,2歳未勝利,,,,,,東京,3,4,未勝利,13,2023-10-09,10.0,6,8,2021102671,ヨリナエスポワール,牡2,牡,2,56.0,01162,木幡巧也,1:39.8,99.8,クビ,0.05,1.0,1.0,,,40.6,6.8,3.0,530.0,4.0,01106,牧光二,辻子依旦,,59.2,7.0,3.0,0.0,2.25,99.23846153846154,0.5615384615384613,-9.0
